   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cpu_001	 Cpu_002	 Cpu_003	 Cpu_004	 Cpu_005	 Cpu_006	 Cpu_007	 Cpu_008	 Cpu_009	 Cpu_010	 Cpu_011	 Cpu_012	 Cpu_013	 Cpu_014	 Cpu_015	 Cpu_016	 Cpu_017	 Cpu_018	 Cpu_019	 Cpu_020	 Cpu_021	 Cpu_022	 Cpu_023	 Cpu_024	 Cpu_025	 Cpu_026	 Cpu_027	 Cpu_028	 Cpu_029	 Cpu_030	 Cpu_031	 Cpu_032	 Cpu_033	 Cpu_034	 Cpu_035	 Cpu_036	 Cpu_037	 Cpu_038	 Cpu_039	 Cpu_040	 Cpl_001	 Cpl_002	 Cpl_003	 Cpl_004	 Cpl_005	 Cpl_006	 Cpl_007	 Cpl_008	 Cpl_009	 Cpl_010	 Cpl_011	 Cpl_012	 Cpl_013	 Cpl_014	 Cpl_015	 Cpl_016	 Cpl_017	 Cpl_018	 Cpl_019	 Cpl_020	 Cpl_021	 Cpl_022	 Cpl_023	 Cn-corr	 Ct-corr	 Cm-corr
       0	  -0.004	0.014104	  0.2393	 -0.0636	  0.2392	0.014121	0.007081	  0.2396	3.003E+6	   0.239	 3981.07	   84.30	  290.05	   0.000	 0.15671	 0.09686	 0.04178	-0.01925	-0.08454	-0.15543	-0.23130	-0.30573	-0.38188	-0.45341	-0.52373	-0.59704	-0.65604	-0.70204	-0.74308	-0.77923	-0.79423	-0.79235	-0.77674	-0.76624	-0.73999	-0.71132	-0.67365	-0.64161	-0.64381	-0.58490	-0.51667	-0.49106	-0.47279	-0.37280	-0.26383	-0.15109	-0.05242	 0.07372	 0.21920	 0.41199	 0.62296	 0.83032	 0.97646	 0.99800	 0.99947	 0.45959	 0.11554	-0.12010	-0.20654	-0.28882	-0.33627	-0.39117	-0.40707	-0.40605	-0.41748	-0.42850	-0.44920	-0.43975	-0.41291	-0.35307	-0.28048	-0.17847	-0.09076	 0.00028	 0.09544	 0.22232	 0.15462	  0.2391	0.007130	 -0.0637	
       0	  -0.004	0.014212	  0.2392	 -0.0636	  0.2392	0.014229	0.007072	  0.2396	3.003E+6	   0.239	 3981.15	   84.30	  289.55	   0.000	 0.15656	 0.09684	 0.04176	-0.01933	-0.08469	-0.15551	-0.23144	-0.30580	-0.38188	-0.45407	-0.52373	-0.59637	-0.65604	-0.70204	-0.74308	-0.77923	-0.79422	-0.79306	-0.77607	-0.76624	-0.73999	-0.71131	-0.67365	-0.64161	-0.64381	-0.58490	-0.51667	-0.49172	-0.47345	-0.37280	-0.26383	-0.15177	-0.05243	 0.07371	 0.21919	 0.41129	 0.62225	 0.83029	 0.97643	 0.99797	 0.99977	 0.45957	 0.11520	-0.11975	-0.20655	-0.28883	-0.33594	-0.39150	-0.40673	-0.40638	-0.41713	-0.42885	-0.44953	-0.43976	-0.41325	-0.35308	-0.28016	-0.17814	-0.09042	 0.00027	 0.09509	 0.22198	 0.15426	  0.2391	0.007120	 -0.0637	
       0	  -0.004	0.014124	  0.2392	 -0.0636	  0.2392	0.014141	0.007057	  0.2395	3.004E+6	   0.239	 3981.06	   84.30	  289.05	   0.000	 0.15644	 0.09706	 0.04185	-0.01924	-0.08467	-0.15542	-0.23129	-0.30579	-0.38187	-0.45406	-0.52373	-0.59637	-0.65537	-0.70270	-0.74308	-0.77923	-0.79488	-0.79306	-0.77607	-0.76691	-0.73999	-0.71131	-0.67364	-0.64160	-0.64380	-0.58489	-0.51732	-0.49171	-0.47344	-0.37345	-0.26450	-0.15176	-0.05242	 0.07305	 0.21855	 0.41132	 0.62228	 0.83033	 0.97648	 0.99802	 0.99981	 0.45995	 0.11587	-0.11938	-0.20653	-0.28915	-0.33626	-0.39149	-0.40706	-0.40670	-0.41747	-0.42917	-0.44952	-0.44043	-0.41324	-0.35340	-0.28047	-0.17880	-0.09075	-0.00005	 0.09545	 0.22233	 0.15428	  0.2390	0.007105	 -0.0637	
       0	  -0.004	0.014124	  0.2394	 -0.0636	  0.2394	0.014140	0.007050	  0.2398	3.003E+6	   0.239	 3981.05	   84.30	  288.55	   0.000	 0.15641	 0.09697	 0.04176	-0.01920	-0.08463	-0.15544	-0.23126	-0.30569	-0.38196	-0.45416	-0.52382	-0.59646	-0.65613	-0.70213	-0.74317	-0.77932	-0.79432	-0.79316	-0.77683	-0.76767	-0.74008	-0.71141	-0.67374	-0.64170	-0.64390	-0.58499	-0.51676	-0.49115	-0.47354	-0.37289	-0.26460	-0.15185	-0.05319	 0.07295	 0.21845	 0.41190	 0.62219	 0.83024	 0.97571	 0.99791	 0.99938	 0.45985	 0.11610	-0.11913	-0.20663	-0.28892	-0.33569	-0.39159	-0.40648	-0.40647	-0.41722	-0.42894	-0.44929	-0.43985	-0.41266	-0.35317	-0.28024	-0.17857	-0.09017	 0.00019	 0.09534	 0.22223	 0.15453	  0.2393	0.007098	 -0.0637	
       0	  -0.004	0.014019	  0.2393	 -0.0636	  0.2393	0.014035	0.007045	  0.2397	3.004E+6	   0.239	 3981.00	   84.30	  288.05	   0.000	 0.15675	 0.09723	 0.04194	-0.01908	-0.08444	-0.15518	-0.23107	-0.30557	-0.38124	-0.45345	-0.52310	-0.59641	-0.65542	-0.70209	-0.74313	-0.77927	-0.79427	-0.79240	-0.77612	-0.76629	-0.73935	-0.71070	-0.67301	-0.64165	-0.64385	-0.58429	-0.51671	-0.49110	-0.47349	-0.37283	-0.26386	-0.15113	-0.05314	 0.07369	 0.21851	 0.41129	 0.62225	 0.83031	 0.97645	 0.99799	 0.99979	 0.46026	 0.11583	-0.11907	-0.20624	-0.28886	-0.33597	-0.39088	-0.40711	-0.40609	-0.41682	-0.42854	-0.44924	-0.43945	-0.41261	-0.35278	-0.27986	-0.17817	-0.09045	 0.00060	 0.09541	 0.22296	 0.15424	  0.2391	0.007094	 -0.0637	
       0	  -0.004	0.014053	  0.2393	 -0.0636	  0.2393	0.014070	0.007051	  0.2396	3.004E+6	   0.239	 3981.05	   84.30	  287.55	   0.000	 0.15676	 0.09737	 0.04216	-0.01893	-0.08429	-0.15510	-0.23092	-0.30535	-0.38109	-0.45395	-0.52294	-0.59625	-0.65592	-0.70193	-0.74232	-0.77911	-0.79411	-0.79224	-0.77596	-0.76613	-0.73988	-0.71054	-0.67353	-0.64149	-0.64369	-0.58413	-0.51655	-0.49095	-0.47333	-0.37268	-0.26371	-0.15164	-0.05230	 0.07384	 0.21999	 0.41143	 0.62240	 0.82975	 0.97659	 0.99744	 0.99926	 0.46041	 0.11631	-0.11927	-0.20608	-0.28837	-0.33582	-0.39105	-0.40661	-0.40593	-0.41666	-0.42839	-0.44908	-0.43964	-0.41245	-0.35262	-0.28003	-0.17802	-0.09029	 0.00075	 0.09556	 0.22277	 0.15439	  0.2391	0.007100	 -0.0637	
       0	  -0.004	0.014069	  0.2394	 -0.0636	  0.2394	0.014086	0.007048	  0.2397	3.004E+6	   0.239	 3981.09	   84.30	  287.05	   0.000	 0.15688	 0.09736	 0.04221	-0.01894	-0.08437	-0.15505	-0.23080	-0.30523	-0.38163	-0.45317	-0.52349	-0.59613	-0.65513	-0.70114	-0.74220	-0.77899	-0.79398	-0.79211	-0.77650	-0.76600	-0.73975	-0.71041	-0.67273	-0.64137	-0.64356	-0.58400	-0.51643	-0.49147	-0.47321	-0.37256	-0.26359	-0.15152	-0.05219	 0.07396	 0.21944	 0.41155	 0.62251	 0.83056	 0.97603	 0.99823	 0.99970	 0.45983	 0.11642	-0.11915	-0.20596	-0.28858	-0.33536	-0.39060	-0.40649	-0.40581	-0.41689	-0.42793	-0.44829	-0.43952	-0.41267	-0.35284	-0.27959	-0.17790	-0.08984	 0.00087	 0.09567	 0.22289	 0.15451	  0.2392	0.007096	 -0.0637	
       0	  -0.004	0.014202	  0.2394	 -0.0637	  0.2394	0.014219	0.007051	  0.2397	3.004E+6	   0.239	 3981.06	   84.30	  286.55	   0.000	 0.15645	 0.09701	 0.04200	-0.01922	-0.08452	-0.15533	-0.23108	-0.30558	-0.38178	-0.45398	-0.52364	-0.59628	-0.65528	-0.70195	-0.74299	-0.77914	-0.79414	-0.79226	-0.77598	-0.76682	-0.73990	-0.71122	-0.67288	-0.64152	-0.64372	-0.58415	-0.51658	-0.49097	-0.47336	-0.37271	-0.26374	-0.15167	-0.05301	 0.07381	 0.21863	 0.41208	 0.62236	 0.83041	 0.97589	 0.99742	 0.99956	 0.46003	 0.11563	-0.11930	-0.20645	-0.28873	-0.33618	-0.39108	-0.40698	-0.40629	-0.41739	-0.42808	-0.44878	-0.44001	-0.41282	-0.35265	-0.28006	-0.17805	-0.08964	 0.00037	 0.09553	 0.22241	 0.15436	  0.2392	0.007100	 -0.0637	
       0	  -0.004	0.014048	  0.2392	 -0.0637	  0.2392	0.014066	0.007085	  0.2395	3.003E+6	   0.239	 3980.77	   84.29	  286.04	   0.000	 0.15670	 0.09698	 0.04190	-0.01926	-0.08456	-0.15525	-0.23120	-0.30564	-0.38172	-0.45392	-0.52359	-0.59690	-0.65590	-0.70125	-0.74296	-0.77910	-0.79410	-0.79294	-0.77595	-0.76679	-0.73986	-0.71118	-0.67284	-0.64147	-0.64367	-0.58410	-0.51718	-0.49091	-0.47330	-0.37197	-0.26366	-0.15092	-0.05224	 0.07392	 0.21941	 0.41153	 0.62182	 0.83057	 0.97672	 0.99826	 0.99940	 0.45981	 0.11606	-0.11921	-0.20637	-0.28899	-0.33610	-0.39134	-0.40657	-0.40688	-0.41697	-0.42902	-0.44937	-0.43994	-0.41275	-0.35325	-0.28031	-0.17863	-0.09092	 0.00082	 0.09530	 0.22286	 0.15482	  0.2390	0.007135	 -0.0637	
       0	  -0.004	0.013977	  0.2394	 -0.0637	  0.2394	0.013993	0.007065	  0.2397	3.003E+6	   0.239	 3980.56	   84.29	  285.54	   0.000	 0.15641	 0.09710	 0.04195	-0.01935	-0.08466	-0.15542	-0.23143	-0.30574	-0.38183	-0.45403	-0.52370	-0.59702	-0.65603	-0.70204	-0.74308	-0.77923	-0.79423	-0.79307	-0.77675	-0.76692	-0.73999	-0.71131	-0.67364	-0.64226	-0.64446	-0.58488	-0.51664	-0.49103	-0.47341	-0.37275	-0.26376	-0.15169	-0.05233	 0.07383	 0.21866	 0.41146	 0.62245	 0.83052	 0.97668	 0.99822	 0.99969	 0.46009	 0.11565	-0.11931	-0.20647	-0.28910	-0.33588	-0.39145	-0.40668	-0.40666	-0.41709	-0.42914	-0.44949	-0.44006	-0.41253	-0.35336	-0.28075	-0.17806	-0.09067	 0.00073	 0.09554	 0.22244	 0.15405	  0.2392	0.007114	 -0.0637	
       0	  -0.004	0.014008	  0.2392	 -0.0636	  0.2392	0.014025	0.007082	  0.2395	3.003E+6	   0.239	 3980.41	   84.29	  285.05	   0.000	 0.15629	 0.09683	 0.04168	-0.01969	-0.08493	-0.15570	-0.23164	-0.30596	-0.38211	-0.45432	-0.52332	-0.59732	-0.65566	-0.70234	-0.74338	-0.77953	-0.79519	-0.79337	-0.77705	-0.76722	-0.74029	-0.71029	-0.67393	-0.64189	-0.64475	-0.58517	-0.51693	-0.49132	-0.47370	-0.37303	-0.26404	-0.15196	-0.05261	 0.07288	 0.21840	 0.41120	 0.62289	 0.83029	 0.97645	 0.99799	 0.99913	 0.45984	 0.11506	-0.11958	-0.20675	-0.28938	-0.33649	-0.39140	-0.40731	-0.40662	-0.41737	-0.42909	-0.44944	-0.44034	-0.41315	-0.35330	-0.28070	-0.17901	-0.09129	-0.00023	 0.09495	 0.22219	 0.15344	  0.2390	0.007132	 -0.0636	
       0	  -0.004	0.014181	  0.2391	 -0.0636	  0.2391	0.014198	0.007078	  0.2395	3.003E+6	   0.239	 3980.36	   84.29	  284.55	   0.000	 0.15642	 0.09702	 0.04159	-0.01964	-0.08501	-0.15571	-0.23173	-0.30605	-0.38220	-0.45441	-0.52341	-0.59673	-0.65575	-0.70243	-0.74347	-0.77963	-0.79463	-0.79275	-0.77647	-0.76731	-0.74038	-0.71104	-0.67335	-0.64198	-0.64418	-0.58461	-0.51702	-0.49206	-0.47313	-0.37312	-0.26413	-0.15138	-0.05269	 0.07280	 0.21899	 0.41113	 0.62144	 0.83092	 0.97638	 0.99792	 0.99906	 0.45942	 0.11531	-0.12002	-0.20717	-0.28946	-0.33625	-0.39182	-0.40739	-0.40637	-0.41710	-0.42917	-0.44953	-0.44008	-0.41357	-0.35339	-0.28078	-0.17876	-0.09102	-0.00032	 0.09487	 0.22211	 0.15405	  0.2390	0.007127	 -0.0637	
       0	  -0.004	0.014023	  0.2393	 -0.0637	  0.2393	0.014040	0.007098	  0.2396	3.003E+6	   0.239	 3980.14	   84.29	  284.05	   0.000	 0.15652	 0.09698	 0.04169	-0.01954	-0.08486	-0.15576	-0.23158	-0.30590	-0.38212	-0.45433	-0.52469	-0.59734	-0.65569	-0.70171	-0.74342	-0.77957	-0.79457	-0.79270	-0.77641	-0.76725	-0.73964	-0.71098	-0.67397	-0.64192	-0.64412	-0.58454	-0.51695	-0.49134	-0.47306	-0.37238	-0.26338	-0.15129	-0.05192	 0.07358	 0.21976	 0.41193	 0.62226	 0.82966	 0.97653	 0.99807	 0.99921	 0.45989	 0.11541	-0.11958	-0.20675	-0.28939	-0.33617	-0.39174	-0.40732	-0.40663	-0.41738	-0.42842	-0.44946	-0.44002	-0.41350	-0.35332	-0.28071	-0.17834	-0.09059	 0.00048	 0.09530	 0.22221	 0.15415	  0.2391	0.007147	 -0.0637	
       0	  -0.004	0.014140	  0.2393	 -0.0637	  0.2393	0.014157	0.007071	  0.2396	3.003E+6	   0.239	 3980.23	   84.29	  283.55	   0.000	 0.15629	 0.09703	 0.04168	-0.01943	-0.08467	-0.15557	-0.23139	-0.30578	-0.38207	-0.45362	-0.52328	-0.59728	-0.65562	-0.70230	-0.74271	-0.77884	-0.79385	-0.79263	-0.77635	-0.76719	-0.74026	-0.71092	-0.67322	-0.64185	-0.64338	-0.58448	-0.51689	-0.49128	-0.47300	-0.37232	-0.26399	-0.15191	-0.05254	 0.07295	 0.21914	 0.41129	 0.62229	 0.83109	 0.97656	 0.99810	 0.99924	 0.45958	 0.11545	-0.11952	-0.20669	-0.28899	-0.33611	-0.39136	-0.40726	-0.40624	-0.41732	-0.42836	-0.44940	-0.43996	-0.41277	-0.35326	-0.28098	-0.17828	-0.09054	 0.00053	 0.09535	 0.22259	 0.15419	  0.2391	0.007120	 -0.0637	
       0	  -0.004	0.014060	  0.2394	 -0.0637	  0.2394	0.014077	0.007104	  0.2397	3.003E+6	   0.239	 3980.19	   84.29	  283.05	   0.000	 0.15634	 0.09689	 0.04153	-0.01951	-0.08475	-0.15566	-0.23154	-0.30586	-0.38208	-0.45429	-0.52464	-0.59663	-0.65631	-0.70232	-0.74403	-0.77953	-0.79453	-0.79265	-0.77637	-0.76721	-0.73960	-0.71094	-0.67324	-0.64187	-0.64407	-0.58515	-0.51691	-0.49130	-0.47368	-0.37300	-0.26469	-0.15125	-0.05256	 0.07361	 0.21979	 0.41196	 0.62229	 0.83038	 0.97655	 0.99810	 0.99956	 0.45992	 0.11576	-0.11954	-0.20637	-0.28901	-0.33647	-0.39105	-0.40762	-0.40659	-0.41699	-0.42872	-0.44975	-0.43998	-0.41312	-0.35328	-0.28067	-0.17864	-0.09090	 0.00051	 0.09500	 0.22258	 0.15418	  0.2392	0.007153	 -0.0637	
       0	  -0.004	0.014027	  0.2393	 -0.0636	  0.2393	0.014044	0.007081	  0.2396	3.003E+6	   0.239	 3980.17	   84.29	  282.55	   0.000	 0.15624	 0.09671	 0.04143	-0.01962	-0.08499	-0.15583	-0.23165	-0.30610	-0.38226	-0.45447	-0.52415	-0.59748	-0.65648	-0.70184	-0.74355	-0.77970	-0.79471	-0.79283	-0.77655	-0.76738	-0.74046	-0.71177	-0.67342	-0.64272	-0.64492	-0.58533	-0.51708	-0.49082	-0.47385	-0.37318	-0.26418	-0.15209	-0.05273	 0.07344	 0.21829	 0.41111	 0.62212	 0.83091	 0.97639	 0.99793	 0.99907	 0.45940	 0.11527	-0.11971	-0.20688	-0.28952	-0.33597	-0.39155	-0.40745	-0.40677	-0.41787	-0.42924	-0.44959	-0.44050	-0.41330	-0.35378	-0.28084	-0.17914	-0.09073	-0.00001	 0.09483	 0.22207	 0.15436	  0.2391	0.007130	 -0.0637	
       0	  -0.004	0.014161	  0.2392	 -0.0636	  0.2392	0.014178	0.007105	  0.2395	3.003E+6	   0.239	 3980.29	   84.29	  282.05	   0.000	 0.15640	 0.09687	 0.04145	-0.01972	-0.08503	-0.15587	-0.23169	-0.30607	-0.38229	-0.45450	-0.52417	-0.59750	-0.65651	-0.70186	-0.74293	-0.77972	-0.79472	-0.79285	-0.77656	-0.76740	-0.73980	-0.71113	-0.67344	-0.64141	-0.64427	-0.58470	-0.51644	-0.49215	-0.47322	-0.37321	-0.26422	-0.15146	-0.05277	 0.07408	 0.21891	 0.41173	 0.62274	 0.83085	 0.97632	 0.99785	 0.99933	 0.45934	 0.11490	-0.12046	-0.20692	-0.28922	-0.33667	-0.39224	-0.40714	-0.40646	-0.41754	-0.42892	-0.44929	-0.44018	-0.41366	-0.35381	-0.28087	-0.17884	-0.09077	-0.00005	 0.09512	 0.22170	 0.15466	  0.2390	0.007154	 -0.0637	
       0	  -0.004	0.014044	  0.2394	 -0.0637	  0.2394	0.014061	0.007071	  0.2398	3.003E+6	   0.239	 3980.26	   84.29	  281.56	   0.000	 0.15633	 0.09680	 0.04144	-0.01973	-0.08491	-0.15580	-0.23163	-0.30614	-0.38163	-0.45450	-0.52485	-0.59684	-0.65652	-0.70319	-0.74358	-0.78039	-0.79473	-0.79357	-0.77658	-0.76741	-0.74049	-0.71114	-0.67413	-0.64208	-0.64428	-0.58471	-0.51712	-0.49086	-0.47389	-0.37322	-0.26423	-0.15214	-0.05346	 0.07339	 0.21824	 0.41105	 0.62205	 0.83085	 0.97698	 0.99786	 0.99933	 0.45934	 0.11554	-0.12011	-0.20693	-0.28956	-0.33601	-0.39159	-0.40750	-0.40648	-0.41756	-0.42928	-0.44964	-0.44019	-0.41334	-0.35349	-0.28088	-0.17852	-0.09078	-0.00006	 0.09511	 0.22235	 0.15396	  0.2393	0.007120	 -0.0637	
       0	  -0.004	0.013983	  0.2393	 -0.0637	  0.2393	0.014000	0.007092	  0.2397	3.003E+6	   0.239	 3980.31	   84.29	  281.07	   0.000	 0.15630	 0.09670	 0.04141	-0.01983	-0.08494	-0.15583	-0.23165	-0.30623	-0.38232	-0.45453	-0.52421	-0.59686	-0.65588	-0.70255	-0.74360	-0.77975	-0.79476	-0.79288	-0.77660	-0.76677	-0.73983	-0.71117	-0.67415	-0.64211	-0.64431	-0.58473	-0.51714	-0.49153	-0.47325	-0.37258	-0.26358	-0.15284	-0.05281	 0.07336	 0.21887	 0.41169	 0.62201	 0.83010	 0.97627	 0.99849	 0.99928	 0.45930	 0.11551	-0.11944	-0.20730	-0.28892	-0.33637	-0.39129	-0.40718	-0.40683	-0.41758	-0.42896	-0.44966	-0.44022	-0.41303	-0.35352	-0.28058	-0.17888	-0.09081	 0.00026	 0.09508	 0.22199	 0.15427	  0.2392	0.007141	 -0.0637	
       0	  -0.004	0.013945	  0.2393	 -0.0637	  0.2393	0.013962	0.007094	  0.2396	3.003E+6	   0.239	 3980.46	   84.29	  280.57	   0.000	 0.15608	 0.09676	 0.04154	-0.01969	-0.08487	-0.15569	-0.23158	-0.30603	-0.38164	-0.45386	-0.52486	-0.59684	-0.65585	-0.70253	-0.74357	-0.77972	-0.79473	-0.79285	-0.77657	-0.76674	-0.74048	-0.71114	-0.67345	-0.64208	-0.64428	-0.58471	-0.51646	-0.49086	-0.47323	-0.37323	-0.26424	-0.15149	-0.05213	 0.07336	 0.21886	 0.41168	 0.62199	 0.83077	 0.97624	 0.99846	 0.99992	 0.45929	 0.11550	-0.12049	-0.20695	-0.28924	-0.33636	-0.39127	-0.40716	-0.40615	-0.41757	-0.42894	-0.44964	-0.44020	-0.41335	-0.35317	-0.28090	-0.17854	-0.09115	 0.00026	 0.09508	 0.22231	 0.15392	  0.2391	0.007144	 -0.0637	
       0	  -0.004	0.014061	  0.2392	 -0.0636	  0.2392	0.014078	0.007069	  0.2396	3.003E+6	   0.239	 3980.68	   84.29	  280.04	   0.000	 0.15626	 0.09687	 0.04171	-0.01958	-0.08482	-0.15556	-0.23139	-0.30577	-0.38096	-0.45386	-0.52418	-0.59614	-0.65584	-0.70185	-0.74291	-0.77970	-0.79470	-0.79283	-0.77655	-0.76672	-0.74046	-0.71046	-0.67343	-0.64207	-0.64427	-0.58470	-0.51712	-0.49151	-0.47323	-0.37256	-0.26425	-0.15218	-0.05283	 0.07401	 0.21949	 0.41163	 0.62262	 0.83001	 0.97683	 0.99770	 0.99951	 0.45959	 0.11548	-0.11945	-0.20696	-0.28925	-0.33569	-0.39094	-0.40750	-0.40648	-0.41756	-0.42860	-0.44930	-0.43950	-0.41335	-0.35317	-0.28057	-0.17855	-0.09082	 0.00024	 0.09539	 0.22228	 0.15424	  0.2391	0.007118	 -0.0637	
       0	  -0.004	0.014017	  0.2391	 -0.0636	  0.2391	0.014034	0.007058	  0.2395	3.003E+6	   0.239	 3980.77	   84.30	  279.53	   0.000	 0.15651	 0.09711	 0.04195	-0.01927	-0.08451	-0.15516	-0.23114	-0.30558	-0.38146	-0.45367	-0.52332	-0.59595	-0.65564	-0.70165	-0.74336	-0.77884	-0.79385	-0.79263	-0.77635	-0.76652	-0.73959	-0.71093	-0.67324	-0.64121	-0.64340	-0.58384	-0.51693	-0.49132	-0.47238	-0.37304	-0.26406	-0.15199	-0.05264	 0.07351	 0.21900	 0.41180	 0.62279	 0.83017	 0.97632	 0.99854	 0.99966	 0.45976	 0.11565	-0.11961	-0.20610	-0.28906	-0.33584	-0.39141	-0.40697	-0.40629	-0.41737	-0.42841	-0.44945	-0.44000	-0.41282	-0.35298	-0.28006	-0.17836	-0.09063	 0.00042	 0.09557	 0.22245	 0.15407	  0.2390	0.007107	 -0.0637	
       0	  -0.004	0.014174	  0.2393	 -0.0637	  0.2393	0.014191	0.007063	  0.2397	3.003E+6	   0.239	 3980.99	   84.30	  279.03	   0.000	 0.15641	 0.09689	 0.04181	-0.01948	-0.08465	-0.15545	-0.23134	-0.30571	-0.38145	-0.45365	-0.52397	-0.59661	-0.65562	-0.70163	-0.74333	-0.77948	-0.79448	-0.79260	-0.77632	-0.76649	-0.74024	-0.71090	-0.67322	-0.64185	-0.64337	-0.58449	-0.51691	-0.49131	-0.47303	-0.37304	-0.26406	-0.15200	-0.05266	 0.07349	 0.21897	 0.41176	 0.62205	 0.83011	 0.97691	 0.99846	 0.99959	 0.45937	 0.11596	-0.11962	-0.20678	-0.28873	-0.33584	-0.39108	-0.40697	-0.40596	-0.41702	-0.42875	-0.44977	-0.44000	-0.41281	-0.35298	-0.28039	-0.17837	-0.09031	 0.00040	 0.09554	 0.22242	 0.15439	  0.2392	0.007112	 -0.0637	
       0	  -0.004	0.014096	  0.2392	 -0.0636	  0.2392	0.014113	0.007065	  0.2396	3.003E+6	   0.239	 3981.01	   84.30	  278.57	   0.000	 0.15653	 0.09700	 0.04185	-0.01930	-0.08454	-0.15526	-0.23117	-0.30554	-0.38147	-0.45368	-0.52400	-0.59596	-0.65564	-0.70165	-0.74335	-0.77883	-0.79384	-0.79262	-0.77567	-0.76651	-0.73958	-0.71092	-0.67256	-0.64121	-0.64407	-0.58451	-0.51627	-0.49068	-0.47305	-0.37239	-0.26409	-0.15135	-0.05268	 0.07347	 0.21895	 0.41174	 0.62202	 0.83078	 0.97622	 0.99775	 0.99923	 0.45969	 0.11561	-0.11930	-0.20646	-0.28909	-0.33586	-0.39110	-0.40699	-0.40664	-0.41704	-0.42877	-0.44880	-0.43967	-0.41249	-0.35300	-0.28009	-0.17806	-0.09067	 0.00038	 0.09552	 0.22240	 0.15471	  0.2390	0.007114	 -0.0637	
       0	  -0.004	0.013891	  0.2390	 -0.0636	  0.2390	0.013908	0.007092	  0.2393	3.003E+6	   0.239	 3980.90	   84.30	  278.04	   0.000	 0.15659	 0.09705	 0.04183	-0.01946	-0.08463	-0.15543	-0.23120	-0.30563	-0.38157	-0.45378	-0.52343	-0.59606	-0.65508	-0.70176	-0.74282	-0.77961	-0.79461	-0.79273	-0.77645	-0.76662	-0.73901	-0.71037	-0.67334	-0.64198	-0.64350	-0.58395	-0.51703	-0.49078	-0.47249	-0.37249	-0.26351	-0.15144	-0.05277	 0.07406	 0.21953	 0.41167	 0.62264	 0.83072	 0.97616	 0.99771	 0.99984	 0.45962	 0.11553	-0.11973	-0.20655	-0.28884	-0.33595	-0.39119	-0.40742	-0.40640	-0.41748	-0.42886	-0.44922	-0.44011	-0.41326	-0.35309	-0.28083	-0.17848	-0.09075	 0.00030	 0.09544	 0.22199	 0.15428	  0.2388	0.007141	 -0.0636	
       0	  -0.004	0.014079	  0.2392	 -0.0637	  0.2392	0.014096	0.007107	  0.2395	3.003E+6	   0.239	 3981.05	   84.30	  277.54	   0.000	 0.15665	 0.09705	 0.04183	-0.01945	-0.08455	-0.15542	-0.23118	-0.30555	-0.38148	-0.45369	-0.52333	-0.59664	-0.65565	-0.70166	-0.74271	-0.77950	-0.79385	-0.79191	-0.77568	-0.76652	-0.73891	-0.71027	-0.67324	-0.64122	-0.64340	-0.58385	-0.51628	-0.49069	-0.47240	-0.37240	-0.26343	-0.15136	-0.05201	 0.07413	 0.21960	 0.41240	 0.62269	 0.83076	 0.97620	 0.99841	 0.99921	 0.45967	 0.11592	-0.11966	-0.20647	-0.28876	-0.33587	-0.39111	-0.40700	-0.40599	-0.41670	-0.42877	-0.44880	-0.43968	-0.41250	-0.35301	-0.28010	-0.17807	-0.09068	 0.00037	 0.09551	 0.22272	 0.15435	  0.2390	0.007156	 -0.0637	
       0	  -0.004	0.014029	  0.2391	 -0.0636	  0.2391	0.014045	0.007083	  0.2394	3.003E+6	   0.239	 3980.96	   84.30	  277.04	   0.000	 0.15663	 0.09716	 0.04194	-0.01928	-0.08458	-0.15530	-0.23115	-0.30538	-0.38151	-0.45372	-0.52337	-0.59668	-0.65502	-0.70170	-0.74340	-0.77888	-0.79455	-0.79267	-0.77572	-0.76590	-0.73963	-0.71031	-0.67261	-0.64192	-0.64344	-0.58389	-0.51698	-0.49072	-0.47243	-0.37244	-0.26346	-0.15139	-0.05204	 0.07411	 0.21958	 0.41171	 0.62268	 0.83005	 0.97620	 0.99841	 0.99954	 0.45966	 0.11557	-0.12004	-0.20650	-0.28912	-0.33590	-0.39147	-0.40669	-0.40602	-0.41708	-0.42847	-0.44883	-0.43971	-0.41287	-0.35304	-0.27980	-0.17810	-0.09037	 0.00070	 0.09482	 0.22237	 0.15433	  0.2389	0.007132	 -0.0637	
